,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
799,16B0624,421792,435452,11-Jun-14,1158,5,-1.6705069360970362,53.81489852571883,5.324006215228343,16.97331624080538
800,16B1088,422065,434217,11-Jun-14,1600,1,-1.6664487694646948,53.80378715910986,5.723464334530379,91.90053235539008
801,16B1196,430765,433452,11-Jun-14,1545,1,-1.5344291032590816,53.79647179470943,9.34166368376509,29.875511017438825
802,16B1202,427720,439342,11-Jun-14,1530,1,-1.5801260661874332,53.84957964553126,33.21879079659813,38.86541753211656
803,16C0061,429063,433670,12-Jun-14,40,2,-1.560246294391485,53.79852857375382,9.9704898712711,26.550334177619895
804,16C0288,431269,429670,12-Jun-14,827,1,-1.5271600642332737,53.76245047235022,2.448727753109503,412.3671770770663
805,16C0290,431045,440414,12-Jun-14,810,1,-1.5294782486859484,53.859026951627996,34.40071474611675,115.77945890182946
806,16C0292,429931,438743,12-Jun-14,840,2,-1.5465770666120444,53.844073852719454,33.24027763412515,94.22237490191974
807,16C0313,426825,430483,12-Jun-14,830,1,-1.5944987667981074,53.77000430551054,764.4946820116917,2230.199260002595
808,16C0886,429911,428090,12-Jun-14,1420,1,-1.5479112808633544,53.74832927347932,41.78901076622961,51.12835455485301
809,16C1254,427052,427035,12-Jun-14,1710,3,-1.5913555868266123,53.73900270927314,5.429942996181262,137.56363255905066
810,16C1483,442119,443396,12-Jun-14,1910,1,-1.3607117090952339,53.885049247750096,520.8402686807051,2743.608140021073
811,16C1619,432967,436852,12-Jun-14,2020,1,-1.5006383985867187,53.826895258930904,5.210449922978168,114.12818996365422
812,16C1892,427512,435835,12-Jun-14,2300,1,-1.5836002384894285,53.81807092325654,38.61748093523866,39.874793473721944
813,16D0606,422114,438652,13-Jun-14,755,1,-1.665387571687961,53.843645819044326,19.928145413471263,28.008857966474725
814,16D0892,421911,441422,13-Jun-14,1412,1,-1.668276100012357,53.86855035170797,123.46730592992097,388.3531471654749
815,16D1106,428655,425382,13-Jun-14,1620,1,-1.5672064936919023,53.72406061016649,11.446414026978756,149.83642973149014
816,16D1188,433772,433538,13-Jun-14,1625,2,-1.4887715113826994,53.797058932979375,4.774377548436514,46.57568421001153
817,16E0873,422170,441858,14-Jun-14,1345,2,-1.6643061210561712,53.872458043964436,9.807167281610802,20.73381099892087
818,16E1080,431886,435596,14-Jun-14,1523,1,-1.5171903202842971,53.815674027766775,3.5386104677019383,20.40872626239641
819,16E1305,422001,436537,14-Jun-14,1730,1,-1.667255536490087,53.82464150302809,4.992711826103716,67.76712685862029
820,16E1528,430877,429790,14-Jun-14,1935,1,-1.5330941390659427,53.76355228891421,0.633463609231737,21.92710388927067
821,16F0166,430795,438601,15-Jun-14,130,1,-1.5334602223687674,53.84274730706348,16.28818425672058,21.540727251772456
822,16F0824,426281,432009,15-Jun-14,1151,3,-1.6026225105604233,53.783747255005515,5.862289166429836,215.94045815485325
823,16F1155,440385,433270,15-Jun-14,1510,1,-1.3884170457497595,53.79418056519852,40.94704482515894,119.81258046328024
824,16F1312,425103,434043,15-Jun-14,1656,2,-1.6203352540610498,53.802086242220234,51.75998040516552,58.49707172172394
825,16F1497,437306,443650,15-Jun-14,1831,7,-1.4338987781599506,53.88769946030933,8.955467103011067,14.219703740689933
826,16G0061,438501,436386,16-Jun-14,105,2,-1.4166269091312567,53.82232790413925,70.08615750602073,767.4207687334181
827,16G1167,421306,435630,16-Jun-14,1643,1,-1.677875874309762,53.816518382946484,6.364118277603448,25.347035436398304
828,16G1296,429739,425638,22-Jun-14,815,1,-1.5507543144125824,53.726301063609526,70.95455193339097,103.22191785506733
829,16G1305,424676,434985,16-Jun-14,1743,1,-1.6267432252656273,53.81057303727371,195.2196614035921,208.8449858752392
830,16G1460,425189,426029,16-Jun-14,1905,1,-1.6196805498529017,53.73005383603173,451.02156450395125,470.28513504311303
831,16H0305,434902,435104,17-Jun-14,850,2,-1.4714403047297524,53.81105914432428,35.55028007968135,170.09935890896014
832,16H1029,421715,440990,17-Jun-14,1535,1,-1.6712871005675436,53.864675857668914,2.470400089973602,74.14960376314062
833,16H1573,426862,441321,17-Jun-14,1915,1,-1.5929952574258488,53.86741107344076,841.4760368635012,1278.3718364672968
834,16H1777,420095,433546,17-Jun-14,1920,1,-1.696404089060085,53.79783571680598,10.3857569322325,47.58409144574967
835,16I0100,414746,442831,18-Jun-14,201,1,-1.7771683409353245,53.88146555810436,6.486117948692857,1255.1689583683944
836,16I0229,428779,433291,18-Jun-14,710,1,-1.5645931114745257,53.79513795854479,3.823275448968185,37.062391120695004
837,16I0543,431870,435014,18-Jun-14,1120,1,-1.5174933692273216,53.81044421394773,7.034749875482057,89.51116345769294
838,16I0598,432306,434548,18-Jun-14,1140,1,-1.510921117520651,53.806229184897035,8.273327436043225,21.22731491125934
839,16I1036,429667,434906,18-Jun-14,1545,1,-1.5509580517774784,53.80960338145169,5.284817430573189,62.41121397021043
840,16I1500,429918,427974,18-Jun-14,1850,1,-1.547816325386928,53.7472862942274,3.991818115239626,55.34386569860523
841,16I1507,429893,436615,06-Jun-14,830,1,-1.547360740598677,53.82495037832396,13.855935622135949,49.27139179733193
842,16I1528,430556,431179,18-Jun-14,2000,2,-1.5378263225559237,53.776055065475035,12.113605244011321,24.28605908992844
843,16J0341,443470,438447,19-Jun-14,830,2,-1.3408591005270205,53.840460129003255,482.437735917733,1865.9139073225772
844,16J0383,428199,435292,19-Jun-14,900,1,-1.573215213346365,53.81315396230801,4.390582863555436,4.698151428807648
845,16J0483,431171,433649,19-Jun-14,1015,1,-1.5282458733095101,53.798218290819214,21.019658378873345,21.52071817499323
846,16J0597,424347,438785,19-Jun-14,1120,2,-1.6314399795830468,53.844741822513484,6.878449020887866,8.494476614613077
847,16J0926,428506,431667,19-Jun-14,1425,2,-1.5688869138689197,53.78055687314176,11.373736434202014,14.604519485217251
848,16J1117,431639,437404,19-Jun-14,1559,1,-1.5207563654206304,53.831938643768815,1.6849770123493213,23.313169824490096
849,16J1356,430854,435446,19-Jun-14,1735,1,-1.532878964900643,53.814387909776165,5.978334450778211,56.21669289338184
850,16J1367,427833,430807,19-Jun-14,1740,1,-1.5791770166195647,53.772863673883705,59.138063224857724,91.01820381607162
851,16J1648,421742,440783,19-Jun-14,2000,1,-1.6708911377285176,53.86281427798262,15.920286714631574,641.6218035487261
852,16K0365,423844,434273,20-Jun-14,840,3,-1.6394328675502312,53.804212373493165,6.744679203259208,47.2453752023212
853,16K1126,426590,428707,20-Jun-14,1540,1,-1.5982163228042623,53.75405399086807,2.7178128380536433,87.6081367866535
854,16K1381,431343,435059,20-Jun-14,1735,1,-1.5254916960757472,53.81088056520488,6.687540774203703,27.09656168217054
855,16K1402,439322,432428,20-Jun-14,1735,1,-1.4046600447169384,53.78669427350464,4.590897317441468,6.644172454035924
856,16K1653,429804,433477,20-Jun-14,1730,1,-1.5490153982903714,53.79675220100917,10.33838050839649,98.95119476371141
857,16K1970,423622,435523,20-Jun-14,2210,1,-1.6427082044244055,53.81545715511895,48.14458590527909,92.08282225920578
858,16L0376,431447,431585,21-Jun-14,640,4,-1.5242656314652294,53.77965121751458,20.642795191096134,48.71565685584647
859,16L0776,426101,428271,21-Jun-14,1235,1,-1.6056689623367484,53.750159915632665,5.175706914899164,52.09288665172058
860,16L1103,428775,433800,21-Jun-14,1534,2,-1.5646064804946718,53.79971291634057,59.097442277506,147.91167976804078
861,16L1202,444964,432021,21-Jun-14,2050,2,-1.3190924432215885,53.782580929343894,443.02423840696105,488.9702568922128
862,16L1760,434344,428716,21-Jun-14,2106,1,-1.4806231245526913,53.753683321214616,3.661755665049921,91.63956097726411
863,16M0522,421464,442068,22-Jun-14,926,1,-1.6750286922786937,53.874374984863756,3.2342690059087653,63.38042863786356
864,16M0684,428920,444175,22-Jun-14,1120,1,-1.5614321576789745,53.89295146115411,133.99344024975184,412.8461596008282
865,16N0335,422945,443102,23-Jun-14,850,2,-1.652426929187595,53.88360518835207,0.3994012844056422,915.3641664024892
866,16N0538,425641,434241,23-Jun-14,1045,1,-1.6121504363547778,53.80383969773663,2.982659226861559,29.661099125431715
867,16N1001,426453,431721,23-Jun-14,1500,1,-1.6000367923720937,53.78115010733054,10.095356695049597,59.22596978806415
868,16N1103,433032,436091,23-Jun-14,1555,1,-1.4997323806296519,53.820051603091834,81.04160739802577,127.78496331690292
869,16N1435,422711,433540,23-Jun-14,1829,1,-1.6566898282884055,53.79767476862052,35.738225373611144,88.42815856071036
870,16O0806,430403,433667,24-Jun-14,1315,1,-1.539903392671329,53.79842533833024,52.9542419845017,84.59775925951638
871,16O0983,420642,434367,24-Jun-14,1452,1,-1.6880450919363947,53.80519342370906,116.98042038441574,158.05995151466234
872,16O1003,430743,438149,24-Jun-14,1500,1,-1.5342955448713027,53.83868798301285,2.8034728954185777,260.41223467519075
873,16O1348,428198,435026,24-Jun-14,1755,1,-1.5732546692242932,53.81076329217985,2.214304971534493,47.485047767286424
874,16O1406,427742,436438,24-Jun-14,1827,1,-1.5800527027455915,53.823478324549335,9.383704815790761,77.27987500844979
875,16O1544,429107,436250,24-Jun-14,1544,1,-1.559335323738563,53.821714315493246,4.4098324311035375,69.32468167368361
876,16P0315,431068,430340,24-Jun-14,1810,1,-1.530141734481154,53.768484212301416,21.762966118729768,49.01941782393086
877,16P0639,428139,431163,25-Jun-14,1230,2,-1.5745019561445062,53.776046935501434,46.98517211110469,58.294593643304935
878,16P0761,425538,434165,25-Jun-14,1210,1,-1.6137206155156099,53.80316167284842,32.62440589816042,36.15181935633279
879,16P1262,443311,436325,25-Jun-14,1710,1,-1.343573418868559,53.82140228995488,447.6829661725941,838.3544913196467
880,16P1547,431960,430731,25-Jun-14,1735,1,-1.516569212343258,53.77194462745497,6.574766423787041,136.98381852801072
881,16P1567,430032,433375,25-Jun-14,1800,1,-1.5455640680922593,53.79582240023795,1.6787525938717742,8.877615688947856
882,16P1888,435730,436943,25-Jun-14,2245,1,-1.4586535611254376,53.827531158280564,10.806292919308593,15.71228484198521
883,16Q0306,424406,427816,26-Jun-14,835,1,-1.631408062263318,53.74615219017391,46.079662828928264,3451.570154339481
884,16Q0336,427718,434713,23-Jun-14,1700,1,-1.580572005780574,53.80797583861813,12.108669096319948,90.70807605376729
885,16Q0597,426523,433392,26-Jun-14,1140,1,-1.5988313570306512,53.796165090192716,12.873466322215085,82.30978613998656
886,16Q0630,422954,438036,26-Jun-14,1206,1,-1.6526670274454272,53.838073129409466,29.850764649392882,58.32793590060848
887,16Q0922,422047,434278,26-Jun-14,1415,2,-1.6667177301229814,53.804336173676674,0.9943788345877834,50.50701706067317
888,16Q1758,422420,433529,26-Jun-14,2140,1,-1.6611084111962782,53.79758845779422,34.51040140482285,54.392629578110984
889,16R0181,420015,435473,27-Jun-14,540,1,-1.697494066265129,53.81515830585133,71.63934205443014,1100.9120320770076
890,16R0235,424848,427545,27-Jun-14,743,1,-1.6247278094993844,53.74369570313197,64.14611062905091,125.07656009987114
891,16R0391,433346,432199,27-Jun-14,1000,1,-1.4953829316772478,53.78505189269001,206.79648419121605,298.09730804973594
892,16R0436,425420,433192,27-Jun-14,1015,1,-1.6155921739043413,53.794422343426234,47.006640164631555,304.8925154850665
893,16R0739,436283,434708,27-Jun-14,1325,2,-1.450515224387567,53.80740588470642,3.7749982968193376,51.09707042522202
894,16S0004,431040,431373,28-Jun-14,1,1,-1.5304629692836158,53.7777701599578,1.2842433499399186,10.460040383904117
895,16S0270,427549,433883,28-Jun-14,310,3,-1.583212210072351,53.80052498180563,3.349834803822382,56.026726337128565
896,16S0273,430788,433328,28-Jun-14,405,1,-1.5340922913326314,53.79535596956414,16.5724158658973,24.18931322467531
897,16S0330,431819,430458,28-Jun-14,609,1,-1.5187364914087753,53.769499592766984,68.44931300403478,248.95460411886845
898,16S0368,428996,429625,28-Jun-14,728,2,-1.5616422739290163,53.76217697584395,6.277593900805298,14.503708107894491
899,16S0543,439764,433146,28-Jun-14,1025,1,-1.3978595067435042,53.793113800800455,12.591085946563057,291.8408203198844
900,16S0581,430073,433865,28-Jun-14,1031,1,-1.5448940161002842,53.800224000625484,28.05102341903634,85.48513137539841
901,16S0738,430550,431065,27-Jun-14,1430,2,-1.5379286101173804,53.775030818744185,10.583888781249824,79.69903245986963
902,16S0911,434989,436890,28-Jun-14,1200,1,-1.4699166961077306,53.82710506228332,2.865970547419394,225.57574916384834
903,16S1054,436725,435052,28-Jun-14,1715,1,-1.443762782650557,53.810466669959006,26.220505450486723,47.7460756423718
904,16T0270,432486,438750,29-Jun-14,315,2,-1.5077456966440805,53.843983837694985,30.681120045327486,36.19674859826337
905,16T0280,431574,435204,29-Jun-14,1,1,-1.52196893211356,53.812169849647255,3.328891602713872,47.45049079185354
906,16T0960,443104,433190,29-Jun-14,1524,1,-1.3471553138679198,53.793244082584096,18.91265895627657,1498.950107569906
907,16T1231,430460,428413,29-Jun-14,1711,1,-1.5395548600906008,53.751200644285305,99.51549383616415,104.74688354187028
908,16T1261,429117,434196,29-Jun-14,1820,2,-1.559376964135327,53.80325308909651,28.293249508154382,47.13386038365513
909,16T1425,429809,431159,29-Jun-14,1950,1,-1.5491627676879538,53.77591844039254,2.5380756259943102,21.18575157097703
910,16T1665,434861,436504,29-Jun-14,2242,1,-1.4719048363753813,53.823644446768135,32.27950321970897,105.70449221398323
911,16U0349,434993,425885,30-Jun-14,845,1,-1.4711003548364825,53.728196235139286,364.38099905288186,2140.064231466395
912,16U0382,425661,434919,30-Jun-14,908,1,-1.6117905122401022,53.809932400639376,2.5074174757503904,50.51084830874627
913,16U0749,440425,448058,30-Jun-14,1300,1,-1.3858675273394967,53.927082338803984,2.9185054329031246,46.60079733626449
914,16U0766,430414,433725,30-Jun-14,1200,1,-1.5397306920468403,53.79894598244795,6.102137751965163,225.88727847689242
915,16U0812,432071,431120,30-Jun-14,1520,1,-1.5148448460528263,53.77543403249779,6.781387962074433,31.47724505952243
916,16U0838,431024,433517,30-Jun-14,1345,1,-1.5304907753678056,53.79704067309763,1.4127391220619139,36.83371170039366
917,16U1629,430093,431305,30-Jun-14,1949,1,-1.5448393516993333,53.77721437434467,15.051373465151762,30.294227432389484
918,16U1674,436438,427247,30-Jun-14,1730,1,-1.4490400582007392,53.74033878588481,4.316788598150559,61.407139501756774
919,1710386,424924,430924,01-Jul-14,810,1,-1.6233040289524596,53.77406193617549,1.1586450792182164,215.57974039903178
920,1710459,430375,433496,01-Jul-14,1010,1,-1.5403452695878166,53.79689007643639,6.2873510288442525,89.33606415831586
921,1710740,436161,427825,01-Jul-14,1250,1,-1.4531720547392455,53.74555285688732,34.43823998015691,445.37561055019904
922,1710835,428460,435707,01-Jul-14,1340,1,-1.5692132274195696,53.81686968795974,4.970079361048901,147.19573159639492
923,1711647,435362,439519,01-Jul-14,2010,1,-1.4639486744777463,53.85070804176654,102.04089148453127,289.07096690589395
924,1720309,428987,426335,02-Jul-14,850,3,-1.5620861928180934,53.732607715501445,6.250110856488799,434.893210381017
925,1720356,430340,433391,02-Jul-14,916,1,-1.5408869017266942,53.79594840528113,12.164780224341053,116.68366227504545
926,1720475,430837,434002,02-Jul-14,750,1,-1.5332812383387024,53.80141075953721,2.6736084652541363,37.82096338014505
927,1720856,427168,435276,02-Jul-14,1342,1,-1.588874272809832,53.81306481180108,6.292383288971252,159.6125546836507
928,1721208,430202,431991,27-Jun-14,845,3,-1.5431184810444027,53.78337364763799,22.564604536464422,40.278842478014134
929,1721377,425158,437877,02-Jul-14,1650,1,-1.619188117771417,53.8365425337518,2.118725389180826,17.557556118613196
930,1730421,428446,427378,03-Jul-14,945,3,-1.5701909832536203,53.74201164999798,4.115744860187788,13.562724319449654
931,1730978,432501,435437,03-Jul-14,1506,1,-1.5078666719324236,53.814207062350604,0.95734005578983,40.39692344006141
932,1731095,421138,434185,03-Jul-14,1200,1,-1.6805261807582494,53.80353783517888,30.464165197643403,610.8633230266596
933,1731550,424017,437717,03-Jul-14,1918,3,-1.6365385192649637,53.83515823615453,12.963053444011125,164.21381074308786
934,1731556,432734,436328,03-Jul-14,1906,1,-1.5042336266799452,53.822200441196,88.38566761007458,136.22270731673197
935,1731613,421365,440476,03-Jul-14,1930,1,-1.6766446777700728,53.860070618155646,10.026847890694157,17.867683368684506
936,1731699,432258,435097,03-Jul-14,2015,1,-1.5115926400714412,53.811166352209845,55.02169793132422,69.53608479326802
937,1731786,425436,433021,03-Jul-14,2100,1,-1.6153633431369763,53.79288465839099,112.6217732236604,140.14617226517626
938,1740262,424626,433638,04-Jul-14,728,1,-1.627609742016562,53.79846888952303,9.232834708609818,276.7034758355536
939,1741410,428268,429613,04-Jul-14,1745,1,-1.572685986322611,53.76210896728527,3.750567281859125,455.49686601400253
940,1741601,429954,433798,04-Jul-14,1900,1,-1.5467071773953853,53.799628664704954,24.07208732266006,157.84303025247272
941,1750411,430875,434352,05-Jul-14,1510,1,-1.5326693450912787,53.80455419134331,8.52347221188216,15.27554588396733
942,1760045,428769,435125,06-Jul-14,10,1,-1.564574272127396,53.81162192812069,40.21187544367997,95.7546678356698
943,1760286,427875,434080,07-Jul-14,212,1,-1.5782450300432724,53.802278269016945,155.77600395292225,239.88694299855774
