,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
878,26O1142,434619,441230,24-Jun-15,1700,3,-1.4750500890824714,53.86613552473951,0.002790363453904859
879,26O1434,430018,434081,24-Jun-15,1924,1,-1.5457080612497465,53.80216850066744,0.27228812999662383
880,26P0028,423775,435718,25-Jun-15,13,1,-1.6403694793002654,53.81720282776983,2.91075076453263
881,26P0292,426914,430193,25-Jun-15,830,2,-1.593173704585781,53.76739328007644,0.17749044769961553
882,26P0420,427996,435578,25-Jun-15,2100,1,-1.576272231923194,53.81573536256588,0.028603914883300167
883,26Q0412,425797,428422,26-Jun-15,1015,1,-1.6102663191971616,53.75153214260058,0.13061267747110838
884,26Q0554,420472,446287,26-Jun-15,1145,1,-1.6898358135957023,53.91233387032647,0.4048555372822753
885,26Q0881,428267,431558,26-Jun-15,1504,4,-1.5725237035321071,53.77959018725536,0.06104421561104195
886,26Q0919,433157,436418,26-Jun-15,1530,1,-1.4977986117190336,53.82298261121484,0.5128675974433378
887,26Q1013,428972,435464,26-Jun-15,1605,1,-1.5614596775038099,53.814657524313894,7.054406442423202
888,26Q1040,426797,434986,26-Jun-15,1625,3,-1.5945337297672533,53.810477542486176,1.5563757407656271
889,26Q1064,428140,435853,26-Jun-15,1630,1,-1.57406014698859,53.8181992335107,22.567296368135654
890,26Q1087,427786,431707,26-Jun-15,820,2,-1.5798093770959218,53.78095514375501,0.0360222102569238
891,26Q1200,428096,434666,26-Jun-15,1730,2,-1.5748363590208063,53.8075332208846,0.4291646530991692
892,26Q1380,437505,433074,26-Jun-15,1216,1,-1.4321581808408308,53.79263389210967,0.587115157126424
893,26Q1394,419791,434071,26-Jun-15,1905,1,-1.700985732786468,53.802565911053925,39.836976668534945
894,26Q1617,430998,440111,26-Jun-15,2105,1,-1.5302232913041882,53.85630651783144,1.948586291647924
895,26R0284,423968,434365,28-Jun-15,315,1,-1.637542959688613,53.80503357723882,4.315956731143443
896,26R0374,424839,432201,27-Jun-15,510,2,-1.6244913429740926,53.78554338552977,0.7250270835050932
897,26R0657,430501,445445,27-Jun-15,1115,1,-1.5372501276418205,53.9042753678278,1.4102149210531987
898,26R0726,435036,434687,27-Jun-15,1209,1,-1.4694527025199378,53.80730235511522,0.4193799865317182
899,26R1154,431959,435824,27-Jun-15,1640,1,-1.5160580289392387,53.817718736898556,0.3510380849410915
900,26S1214,419123,442183,28-Jun-15,1639,1,-1.7106263630814535,53.87549960657146,0.5452985313200512
901,26T1020,430830,439636,29-Jun-15,1555,2,-1.5328248096661616,53.85204738613058,5.976420856717284
902,26T1075,431487,426453,29-Jun-15,1622,1,-1.5241799663902278,53.733523895376855,0.014709509880249997
903,26T1193,434423,434378,29-Jun-15,1710,3,-1.478795235527065,53.8045659865894,0.22227079627009835
904,26U0292,430506,438550,30-Jun-15,749,1,-1.5378573353873315,53.842305926416714,0.697491950686163
905,26U1001,434997,425904,30-Jun-15,1456,1,-1.4710375885850702,53.72836673356339,0.16573474725976975
906,26U1308,431206,440891,30-Jun-15,1715,1,-1.526982185247468,53.86330439856642,1.8762555904989648
907,26U1462,430412,433721,30-Jun-15,1720,1,-1.539761448722069,53.798910148248176,66.07137823761427
908,26U1636,428742,438566,30-Jun-15,1940,1,-1.564663980815488,53.84254992525523,1.9466726301361152
909,26U2121,434786,437577,30-Jun-15,2350,1,-1.4729231337723239,53.833293072469644,5.430103330020516
910,2710614,433562,436350,01-Jul-15,1132,1,-1.4916539684601833,53.82234555875789,97.0795720365652
911,2710687,428580,434974,01-Jul-15,1212,1,-1.5674584402990206,53.81027516686147,0.5373611525068176
912,2711200,435058,435039,01-Jul-15,1640,1,-1.4690786908923446,53.81046449630811,18.95832143546753
913,2711299,431853,434722,02-Jul-15,1725,1,-1.5177816301400895,53.80782086656184,0.5999175981085828
914,2711490,421921,436471,01-Jul-15,1820,2,-1.6684755082018625,53.82405167244447,56.083291966524335
915,2711658,420396,433882,01-Jul-15,2006,1,-1.6918123344249518,53.80084398087175,0.635303042376075
916,2711974,432445,434824,01-Jul-15,2225,1,-1.5087815325353091,53.808701145241486,0.6385459620465279
917,2720302,434422,428873,02-Jul-15,1630,1,-1.4794228030674372,53.75508925385605,0.46172134650994795
918,2720387,422183,428750,02-Jul-15,922,1,-1.6650482890764626,53.754645702287576,0.04276010054063848
919,2720574,432215,435565,02-Jul-15,830,2,-1.5121968272066504,53.815375207604184,1.1100989069890226
920,2720583,429026,431994,02-Jul-15,1134,1,-1.5609652334432813,53.78346724284308,9.744895913925921
921,2720612,439632,448219,02-Jul-15,1145,1,-1.3979223074520868,53.92859040088404,4.444938112894817
922,2720883,443663,436862,02-Jul-15,1430,1,-1.338150782129494,53.82619911475775,0.634849543803142
923,2721134,427888,426259,02-Jul-15,1635,1,-1.578751434328816,53.73198431734078,1.5180903316608285
924,2721347,442244,429934,02-Jul-15,645,1,-1.3606540995409904,53.76405135478579,5.057593993136284
925,2721410,420781,441136,02-Jul-15,1740,1,-1.6854793694458443,53.866026089082794,0.16196550688030634
926,2721500,430485,433282,02-Jul-15,1830,1,-1.5386964661294784,53.79496030759148,2.4788856285897776
927,2730610,429041,436497,03-Jul-15,1330,1,-1.560314630178355,53.823937942000725,1.0982309629037457
928,2730939,432519,436680,03-Jul-15,1435,1,-1.5074623859190803,53.825377515654345,7.135844591241662
929,2731172,429959,433224,02-Jul-15,1705,1,-1.5466868718024542,53.794469452412635,0.672475000537632
930,2731213,432759,427522,03-Jul-15,1641,1,-1.504786144019671,53.74305369759079,0.21978887161289706
931,2731512,431977,426301,03-Jul-15,1430,1,-1.5167682037286976,53.73212805711622,0.918276416510844
932,2740708,428922,430240,04-Jul-15,1110,1,-1.5627073423973659,53.76770853448469,0.8169962648454492
933,2740793,426008,428229,03-Jul-15,1530,1,-1.6070827501810447,53.74978705530347,0.04191984921011541
934,2740949,428967,433871,04-Jul-15,1334,2,-1.5616848944400317,53.80034043126236,0.16787397780523805
935,2742206,430801,435344,04-Jul-15,2350,2,-1.5336940564176103,53.81347430121011,0.0651840112356949
936,2751100,420513,445573,05-Jul-15,1630,2,-1.6892592663487827,53.90591507212679,0.0384294626144804
937,2751543,420462,434288,05-Jul-15,2038,1,-1.6907834603405214,53.80449045781057,0.7112127845182673
938,2751580,430576,434780,05-Jul-15,2103,1,-1.5371669148948244,53.808418498302814,1.288173952918618
939,2760551,424878,443536,06-Jul-15,1100,1,-1.622986175764986,53.88741714460608,1.0740614213549897
940,2761336,432055,435968,02-Jul-15,800,1,-1.5145849978544346,53.81900706361411,19.061827447947298
941,2761703,434378,434456,06-Jul-15,2140,1,-1.4794698153622838,53.80526998301929,0.03928078543679512
942,2761861,425680,434799,06-Jul-15,2345,1,-1.6115119483651088,53.808852939358644,1.9722133717165327
943,2770273,432663,436931,07-Jul-15,745,1,-1.5052483011348612,53.8276244013332,0.05651254300961054
944,2770543,432653,436950,07-Jul-15,1045,1,-1.5053982099650671,53.827795791336754,2.399725845953815
945,2771109,426416,428501,07-Jul-15,1715,1,-1.600872670390079,53.752211312807304,0.4985497172820354
946,2771166,433188,425906,07-Jul-15,1745,1,-1.4984547476188688,53.728502531605024,7.954979851238286
947,2771612,425288,432688,07-Jul-15,2129,1,-1.6176371231820426,53.78989891213336,1.4844719745556874
948,2771973,436073,428721,07-Jul-15,2340,1,-1.4544020482676814,53.75361184182963,0.2417333826966492
949,2780311,424174,428150,08-Jul-15,925,1,-1.6348998206581642,53.74916488971035,0.7395474864377011
950,2780790,424053,427952,08-Jul-15,1426,1,-1.6367499878174196,53.747390866069146,0.3539664974342843
951,2781106,430841,434008,08-Jul-15,1702,1,-1.533219909741502,53.8014644492409,0.29431421018369086
952,2781255,441247,434629,08-Jul-15,1255,1,-1.3751508372534944,53.80632705167975,0.1399643459368654
953,2790012,429921,437009,09-Jul-15,40,1,-1.5468972043973133,53.82848990016243,0.8587211914579376
954,2790045,420937,434447,09-Jul-15,10,1,-1.683560358219898,53.805900724332254,2.844104559014034
955,2790202,420319,434220,09-Jul-15,650,1,-1.6929592204606096,53.803884859571426,1.43065692480178
956,2790214,430469,433461,09-Jul-15,720,1,-1.5389217143641154,53.79657003352931,2.456549435109242
957,2790234,435148,425912,09-Jul-15,757,3,-1.4687481214368445,53.728428516487234,0.08663295876912902
958,2790252,432217,426323,09-Jul-15,815,1,-1.5131281221777308,53.73231107169199,0.9424255580467567
959,2790324,428959,429802,09-Jul-15,910,1,-1.5621869676569522,53.76376985640184,0.8609337508655767
960,2790508,428792,435576,09-Jul-15,1115,1,-1.5641829655639392,53.81567410029403,0.05948596488376975
961,2790575,424924,434464,09-Jul-15,1204,2,-1.6230190816249628,53.805878651873165,1.4713702478299027
962,2790984,424353,434764,09-Jul-15,1605,1,-1.631665706227786,53.80860189657087,0.16798306712987215
963,2791086,430489,437179,09-Jul-15,1648,1,-1.5382511776189318,53.82998491340572,0.2703307808664125
964,2791139,428150,435641,09-Jul-15,1711,1,-1.5739275757318196,53.816293306813655,1.0161207328756983
965,2791287,424471,437775,09-Jul-15,1815,1,-1.6296354382883316,53.835658442768306,54.01162505218858
966,2791712,430380,428424,09-Jul-15,2144,1,-1.5407669356777332,53.751304160578165,9.739393191056372
967,2791877,434993,425884,09-Jul-15,2331,1,-1.4711004675776993,53.72818724746183,5.872769317934022
968,2791886,417908,443283,09-Jul-15,1640,1,-1.7290422519370232,53.88542919562247,0.44144356903495635
969,27A0275,433100,436445,10-Jul-15,749,1,-1.4986615594189898,53.82322889528164,1.5688796170561754
970,27A0356,431920,434398,10-Jul-15,857,1,-1.51679771651705,53.80490478449132,0.16719004164084847
971,27A0989,434207,436563,10-Jul-15,1310,1,-1.4818328345429619,53.824218011305334,0.69418022757318
972,27A1308,434969,436415,10-Jul-15,1700,1,-1.4702743577544826,53.822837326882876,1.2220861560994958
973,27A1349,425011,436080,10-Jul-15,1820,1,-1.621567331381904,53.82039867730079,32.0386629696231
974,27A1402,435786,436743,10-Jul-15,1844,1,-1.45782601992036,53.825729816440074,2.79824909775219
975,27A1570,429464,433847,10-Jul-15,1955,1,-1.5541416430365134,53.800096930263315,0.4719312131171222
976,27B0112,430267,433395,11-Jul-15,110,1,-1.5419946907590187,53.79598859074774,0.2121365105029995
977,27B0507,433057,435014,11-Jul-15,850,1,-1.4994679374989792,53.810370389610256,11.415006843864408
978,27B0838,445223,447175,11-Jul-15,1305,1,-1.3129361109381026,53.918751058912555,7.647153176360758
979,27B1158,431521,435147,11-Jul-15,1600,2,-1.522779625765369,53.81166075832986,5.061609241588335
980,27B1173,432246,426279,11-Jul-15,1535,1,-1.5126931240662056,53.73191382598765,64.33644029292029
981,27B1936,425654,429532,11-Jul-15,2315,3,-1.6123430761596207,53.76151564010583,3.1150076753575533
982,27C1014,426812,431692,12-Jul-15,1454,1,-1.5945913629112782,53.78087117885793,0.3003658956946064
983,27C1065,422910,437538,12-Jul-15,1528,1,-1.6533725849575633,53.8335991702937,31.550054450127707
984,27C1568,420646,436684,12-Jul-15,1940,1,-1.6878297724471982,53.82601798731766,5.431118508059076
985,27C1603,420839,434417,12-Jul-15,2000,2,-1.685050449067722,53.805635003484184,6.699169270558556
986,27D0677,422451,432854,13-Jul-15,1256,2,-1.6606867196014603,53.79152036128328,0.8296196979524938
987,27D0738,432624,436859,13-Jul-15,1326,1,-1.505848397593653,53.82697973641567,0.04098325512016257
988,27D0963,427184,434758,13-Jul-15,1515,1,-1.588676834459894,53.80840834848005,0.20756559698406568
989,27D1008,433009,433995,13-Jul-15,1540,1,-1.5003057065328929,53.80121506166864,1.4541628861717157
990,27D1861,425594,434233,13-Jul-15,2359,1,-1.6128647247981203,53.80377009975912,4.422332367306116
991,27E0748,430434,435052,14-Jul-15,1313,1,-1.5392964038559014,53.81087143454056,0.017657965171678787
992,27E0970,424930,427641,14-Jul-15,1555,2,-1.6234768279567287,53.74455463969528,12.555368378803264
993,27E1210,432246,439812,14-Jul-15,1810,1,-1.511282075641358,53.853543517251936,0.3435574841734889
994,27E1351,428623,440712,14-Jul-15,1920,1,-1.5662732368094756,53.86184389268554,24.75562719982745
995,27F0296,434124,433893,15-Jul-15,745,1,-1.4833886684144801,53.800226641176934,12.658247837896177
996,27F0528,436320,428322,15-Jul-15,920,1,-1.4507030362671909,53.750008685523795,0.03556045360712258
997,27F0537,428289,432860,16-Jul-15,1029,1,-1.5720708749477632,53.79129101322287,0.073977858655412
998,27F0849,424200,434492,13-Jul-15,846,1,-1.6340103349206874,53.80616433347796,1.0139080545070498
999,27F1052,424347,438787,15-Jul-15,1520,1,-1.6314398218190362,53.84475979791071,1.2752926941729248
1000,27F1334,428099,426293,15-Jul-15,1740,1,-1.5755501104877299,53.73227862542538,0.11858728262541383
1001,27F1352,436020,443793,15-Jul-15,1750,1,-1.453446663886838,53.88907527932614,50.36862442634487
1002,27F1470,429374,436046,15-Jul-15,1849,1,-1.555299023654569,53.81986587740601,16.881769253550527
1003,27G0245,422461,427899,16-Jul-15,700,1,-1.660893728655905,53.746985180461685,0.004418389382211344
1004,27G0457,422322,433400,16-Jul-15,1000,1,-1.6626054839221796,53.79643322298489,2.0728831443072133
1005,27G0615,422291,428606,18-Jul-15,1151,1,-1.6634207122356153,53.75334686531688,9.889982993141572
1006,27G0775,430351,425089,16-Jul-15,1306,1,-1.541532815834008,53.721331663330766,1.7100996023420518
1007,27G0965,426916,435445,15-Jul-15,1720,1,-1.5926866394773598,53.81459678127475,0.24961491337010155
1008,27G1075,427292,433460,16-Jul-15,1540,1,-1.587151378706529,53.796736663168964,0.8483987702936806
1009,27G1202,422345,434594,29-Jul-15,715,1,-1.662170142034725,53.807163666001045,13.393223069403057
1010,27G1317,422300,433933,16-Jul-15,1732,1,-1.6629010789927614,53.801224657844344,0.26509286608207616
1011,27G1419,427127,434793,16-Jul-15,1823,1,-1.5895393172009478,53.80872588143071,156.24184050733763
1012,27G1994,427133,427915,16-Jul-15,1630,1,-1.5900506938903851,53.746907790039415,0.663239804176264
1013,27H0318,431244,434574,17-Jul-15,841,1,-1.527044141586096,53.80652749799256,2.0618443753153124
1014,27H0509,431062,428241,17-Jul-15,945,1,-1.530443122139104,53.74961936159566,1.9429603282616608
1015,27H0716,420851,439838,17-Jul-15,640,1,-1.684502636539833,53.85435723036,9.73465710446674
1016,27H1025,431214,433667,17-Jul-15,1550,1,-1.5275912583800464,53.79837750037373,0.2573521999661631
1017,27H1249,422391,434767,17-Jul-15,1740,1,-1.6614591228132247,53.80871658464253,2.6590823556790193
1018,27H1744,430306,439336,17-Jul-15,1600,1,-1.5408195452934157,53.849381836731126,0.4047649823919247
1019,27I0202,431644,437780,18-Jul-15,200,1,-1.52064183286212,53.83531767308546,0.11273380731360211
1020,27I0646,427589,440838,18-Jul-15,1132,1,-1.5819833816943591,53.86303208313456,0.7673892088849812
1021,27I1438,432245,435440,18-Jul-15,1630,1,-1.5117542523029253,53.81424990449875,1.8190390583524185
1022,27I1804,430952,433295,18-Jul-15,2300,1,-1.5316060216173,53.79504968474582,11.982233914145919
1023,27J0612,422306,433316,19-Jul-15,910,1,-1.6628544293402443,53.7956789301251,0.39294762503975017
1024,27J0860,440810,433663,19-Jul-15,1248,1,-1.3819138407553326,53.79767956806833,0.9531685531097494
1025,27J1015,436119,435559,19-Jul-15,1640,1,-1.4529059425518869,53.81506564581823,1.5352109794320858
1026,27J1050,432300,425980,19-Jul-15,1456,1,-1.5119057352129999,53.72922316534023,1.0635325637908508
1027,27J1439,430147,431774,19-Jul-15,1908,1,-1.5439742968395125,53.78142649356586,0.5565406262124836
1028,27K0311,431505,435130,20-Jul-15,800,2,-1.5230243384447228,53.81150893464728,10.620091680297563
1029,27K0401,432328,434754,20-Jul-15,909,1,-1.5105655125664694,53.80807927137499,0.03150137026705216
1030,27K0528,421084,435303,20-Jul-15,1042,1,-1.6812699440069188,53.813588375019606,0.4816306315730269
1031,27K0579,424262,445380,20-Jul-15,1116,1,-1.6322125097382516,53.90401936516373,7.346397430517844
1032,27K0625,425017,428919,20-Jul-15,745,1,-1.6220547086713122,53.75603694035618,2.845924256794798
1033,27K0724,426804,438039,20-Jul-15,1345,1,-1.594162512524575,53.83791660160834,19.673229793732514
1034,27K0878,430650,438919,20-Jul-15,1415,1,-1.5356322466380168,53.84561390359493,1.913680871587352
1035,27K0916,430026,431772,20-Jul-15,1430,1,-1.5458107046495886,53.781415483331116,0.33296761735289304
1036,27K1130,421271,436328,20-Jul-15,1635,3,-1.678359464805147,53.82279327908903,1.0583261710914187
1037,27L0693,434680,434554,30-Jun-15,1055,1,-1.4748733156124598,53.806130786350955,0.2557926350892584
1038,27L0738,430483,427501,21-Jul-15,1252,1,-1.5392957055259096,53.74300248477097,3.213193760226291
1039,27L1198,427774,436226,21-Jul-15,1600,1,-1.579585666526049,53.82157123569298,0.035511700992345845
1040,27L1209,429518,430389,21-Jul-15,1830,1,-1.5536515917748026,53.769014406584795,1.1256356026263832
1041,27L1304,433191,433961,21-Jul-15,1930,2,-1.4975461682678752,53.80089794493367,0.1004496916425046
1042,27M0694,431450,435825,22-Jul-15,1256,1,-1.523788812162851,53.81775864677768,9.561463804712902
1043,27M1240,435034,435829,22-Jul-15,1740,3,-1.4693535129844082,53.8175662690307,0.05427978974903403
1044,27M1604,429147,431787,22-Jul-15,1515,1,-1.5591484166463108,53.781600053119135,2.003206780512348
1045,27N0621,443271,438960,23-Jul-15,1215,1,-1.343811072583358,53.84508718053347,6.279385726907465
1046,27N0777,420931,439497,23-Jul-15,1350,1,-1.6833095996540886,53.851289211994036,11.944777412662845
1047,27N1484,440450,446823,23-Jul-15,1939,1,-1.3856497452378937,53.915981136332206,4.059412921970372
1048,27N1788,428487,426413,23-Jul-15,2200,2,-1.5696579274249838,53.73333620086237,28.115798360739497
1049,27O0249,428128,432798,24-Jul-15,730,1,-1.5745203196091924,53.79074246483495,14.648338808825006
1050,27O0273,435915,425861,24-Jul-15,830,2,-1.4571293466957214,53.727918074625975,0.055075030890480034
1051,27O0307,436181,434389,24-Jul-15,830,3,-1.4521014060648425,53.804545944035596,4.0810200027179375
1052,27O0704,431553,439563,24-Jul-15,1230,1,-1.5218420995911048,53.85134803047576,22.19240860330199
1053,27O1253,431215,424833,24-Jul-15,1720,1,-1.5284657876273433,53.718980015417884,0.02036645149606182
1054,27O1290,427945,436116,24-Jul-15,1737,1,-1.5769981469758094,53.820573466144616,0.037604591353399906
1055,27O1823,433427,434919,24-Jul-15,2155,1,-1.493859523359288,53.80949300336002,0.6144518706552797
1056,27P1820,430065,433775,25-Jul-15,2322,1,-1.5450242237512695,53.799415570974595,0.04773111640399699
