,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
1106,2841265,428967,425979,02-Aug-15,1115,1,-1.5624225554013582,53.729409167505494
1107,2850880,430694,434934,05-Aug-15,1435,1,-1.5353597827927772,53.80979567171619
1108,2850970,433525,429804,05-Aug-15,1520,1,-1.4929257063462813,53.76351504144706
1109,2851437,423262,434221,05-Aug-15,1758,2,-1.648273710790649,53.803771229724546
1110,2851496,428836,440136,05-Aug-15,1915,1,-1.5630885906788712,53.85665529413205
1111,2851885,428685,434949,05-Aug-15,2255,1,-1.5658662535628391,53.8100447179183
1112,2860986,427145,433515,06-Aug-15,1520,1,-1.5893781505099531,53.79723864445445
1113,2861519,425795,433074,06-Aug-15,1940,2,-1.60990945579483,53.793343419493816
1114,2861531,445830,431302,06-Aug-15,1947,6,-1.3060573736864325,53.776043726405895
1115,2870836,427097,426123,07-Aug-15,1400,1,-1.5907529564518648,53.73080349009223
1116,2871233,430215,434923,07-Aug-15,1720,1,-1.542634739733304,53.80972474777071
1117,2880547,437045,438288,08-Aug-15,904,1,-1.4385148469545004,53.839527542615905
1118,2880744,429757,425596,08-Aug-15,1136,1,-1.550485539634404,53.725922554172776
1119,2880776,434718,430438,09-Aug-15,1211,2,-1.4747583580963717,53.769135328623435
1120,2880803,441346,445094,08-Aug-15,1215,1,-1.3722423195513007,53.900371656509236
1121,2880909,427744,436450,08-Aug-15,2025,1,-1.580021243684247,53.823586070362964
1122,2881570,427084,432526,08-Aug-15,2003,1,-1.5903907525842742,53.78835294132775
1123,2881871,431225,435476,08-Aug-15,2225,1,-1.527241485644147,53.81463547703174
1124,2890778,432768,436182,09-Aug-15,1215,3,-1.5037326653170213,53.820886119863815
1125,2890804,424061,428051,09-Aug-15,1231,2,-1.636621009868207,53.748280295812236
1126,28A0761,441226,445346,10-Aug-15,1411,2,-1.3740346344903576,53.90264597654825
1127,28A1122,427786,436379,10-Aug-15,1632,1,-1.5793896248072492,53.82294571163152
1128,28A1253,431057,430936,10-Aug-15,1827,1,-1.5302488455894376,53.77384153113697
1129,28B0254,426472,444748,11-Aug-15,709,1,-1.5986310912776547,53.898231552623486
1130,28B0271,427127,434793,11-Aug-15,749,1,-1.5895393172009478,53.80872588143071
1131,28B0277,421366,433144,11-Aug-15,730,1,-1.677136148476901,53.794172260518145
1132,28B0524,426322,435515,11-Aug-15,1545,1,-1.6017019989825458,53.81525619450068
1133,28B0526,427615,437092,11-Aug-15,1100,1,-1.5819234256762926,53.82936299615608
1134,28B0652,426638,433093,11-Aug-15,1227,2,-1.5971113093746503,53.793471908071965
1135,28B0655,429146,431791,11-Aug-15,1232,5,-1.559163215480893,53.78163605973243
1136,28B0825,428112,426283,11-Aug-15,1402,3,-1.5753539659136573,53.73218804973661
1137,28B0900,431754,435518,11-Aug-15,1645,1,-1.5192031069348828,53.81498104184716
1138,28B0951,431559,434355,11-Aug-15,1510,1,-1.5222834393810238,53.80454026146488
1139,28B1090,438681,445842,11-Aug-15,1629,1,-1.4127041817257382,53.90729927670166
1140,28B1275,435998,434797,11-Aug-15,1749,1,-1.4548324311484444,53.80822551308456
1141,28C0509,423090,437694,12-Aug-15,1111,1,-1.6506259384107784,53.83499333007253
1142,28C0603,431885,435553,12-Aug-15,1200,1,-1.517209947110659,53.815287621649155
1143,28C0619,426856,438042,12-Aug-15,1227,1,-1.5933720682011738,53.83794089105491
1144,28C0746,430894,436421,12-Aug-15,1245,1,-1.532173941145325,53.82314847747803
1145,28C1081,441883,430161,12-Aug-15,1600,1,-1.3660992485985382,53.76612057280752
1146,28C1608,429470,433620,11-Aug-15,1030,1,-1.5540721826000399,53.798056388159175
1147,28C1627,429053,430470,12-Aug-15,2054,1,-1.5606984521925447,53.769768452881515
1148,28C1656,429862,433524,12-Aug-15,1656,1,-1.5481303703852727,53.797171309552816
1149,28D0153,432543,442835,13-Aug-15,330,1,-1.5064477408561376,53.88069432162253
1150,28D0380,418962,441738,13-Aug-15,1002,1,-1.7131024653574436,53.87150594020305
1151,28D1126,432105,435417,13-Aug-15,1718,1,-1.513882837740239,53.81405182025629
1152,28D1243,427377,434919,13-Aug-15,1810,1,-1.5857318441132535,53.80984528921059
1153,28D1274,431591,430912,13-Aug-15,1430,2,-1.5221491590439682,53.773593827730444
1154,28D1457,440172,433414,13-Aug-15,1959,2,-1.391631568236172,53.79549119637076
1155,28E0566,432543,435255,14-Aug-15,1140,1,-1.5072479906302088,53.8125687020195
1156,28E0626,434156,428669,14-Aug-15,1221,3,-1.4834793578581387,53.753273214098876
1157,28E0675,431183,431861,14-Aug-15,1250,1,-1.5282439311512934,53.782147634723
1158,28E1032,432516,436686,14-Aug-15,1525,1,-1.5075073271619281,53.825431628139825
1159,28E1105,431732,434572,14-Aug-15,1645,1,-1.5196343935299825,53.80648009145197
1160,28E1134,428549,431412,14-Aug-15,1705,1,-1.5682578965373866,53.778262656121115
1161,28E1461,422297,440473,14-Aug-15,2019,5,-1.6624747844527668,53.86000467175006
1162,28E1468,431812,430459,14-Aug-15,2015,1,-1.5188425854253391,53.76950900645086
1163,28F0233,426861,433797,15-Aug-15,241,1,-1.593665105354825,53.79978785838404
1164,28F0609,426089,431603,15-Aug-15,2130,1,-1.6055705537885425,53.78010783616807
1165,28F0973,430003,438579,15-Aug-15,1505,1,-1.5454987677961258,53.84259574822447
1166,28F1263,421596,439398,15-Aug-15,1825,1,-1.6732079839212166,53.850372347011294
1167,28G0519,441686,448925,16-Aug-15,955,1,-1.3665475063439703,53.934774566501645
1168,28G0583,428983,439125,16-Aug-15,1050,2,-1.5609488639567823,53.847560669109406
1169,28G1096,420343,436252,16-Aug-15,1620,2,-1.6924612649691748,53.822147142691406
1170,28G1201,427784,430722,16-Aug-15,1715,2,-1.5799280820374038,53.77210232037591
1171,28G1408,422826,432541,16-Aug-15,1912,1,-1.6550175958043298,53.7886909505771
1172,28H0312,425152,437563,17-Aug-15,850,1,-1.6193048669701515,53.833720684878365
1173,28H0373,426283,435588,17-Aug-15,934,1,-1.6022881098540496,53.815914261433484
1174,28H0677,436819,443884,17-Aug-15,1238,1,-1.4412797383185603,53.889837201818786
1175,28H0763,428722,429698,14-Aug-15,1635,1,-1.5657916566724102,53.762848197434835
1176,28H0788,428808,432670,17-Aug-15,1330,1,-1.5642107028859207,53.78955499650463
1177,28H1072,430233,435116,17-Aug-15,1600,1,-1.5423425169906766,53.81145832212835
1178,28H1115,419771,441329,17-Aug-15,1628,2,-1.7008252546696345,53.867799950083366
1179,28H1370,432115,427471,17-Aug-15,1854,3,-1.51455537943117,53.7426352463067
1180,28I0514,436981,433592,18-Aug-15,1150,3,-1.4400500592138923,53.7973268133601
1181,28I0517,431884,435694,18-Aug-15,1157,1,-1.5172105782304548,53.816554935600486
1182,28I0529,421995,433957,18-Aug-15,1200,2,-1.6675300941780131,53.8014532806573
1183,28I0976,429615,429894,18-Aug-15,1705,1,-1.5522273303709009,53.76455999710437
1184,28I1014,427906,432216,18-Aug-15,1725,1,-1.5779424738551644,53.785523508992895
1185,28I1018,431952,435864,18-Aug-15,1815,1,-1.516160208696877,53.8180786697164
1186,28I1156,425886,429886,18-Aug-15,1835,2,-1.60879448667623,53.76468589759902
1187,28J0003,443279,439542,19-Aug-15,1,2,-1.343607699129434,53.85031711876548
1188,28J0351,426727,431737,19-Aug-15,930,2,-1.5958773732494815,53.78127997922297
1189,28J0709,430465,431602,19-Aug-15,1325,1,-1.539165476026836,53.77986217161435
1190,28J0744,431371,429676,19-Aug-15,1343,1,-1.5256122762729623,53.76249828967777
1191,28J1509,425939,438113,19-Aug-15,2055,2,-1.6073007076953665,53.83862540055254
1192,28K0249,420308,445750,20-Aug-15,740,1,-1.6923678237267348,53.907513915402944
1193,28K0353,436895,432971,20-Aug-15,830,1,-1.4414297355590786,53.79175164094971
1194,28K1148,430692,434525,20-Aug-15,1712,1,-1.5354307738969861,53.80611984267334
1195,28K1218,430842,434106,20-Aug-15,1740,1,-1.5331949501271964,53.80234517996892
1196,28K1315,421113,434889,20-Aug-15,1820,1,-1.68085775824345,53.8098662578125
1197,28K9999,443200,439744,20-Aug-15,659,2,-1.3447801343019523,53.85213911027615
1198,28L0945,420816,434408,21-Aug-15,1445,1,-1.685400293259114,53.80555502897328
1199,28L1266,426283,435578,21-Aug-15,1720,2,-1.6022889602106791,53.81582438431766
1200,28L1727,431912,434798,21-Aug-15,2136,1,-1.516877878339182,53.80850032249181
1201,28M0218,432043,434943,22-Aug-15,213,2,-1.5148736012029083,53.80979550236153
1202,28M0706,424791,434815,24-Aug-15,1130,1,-1.6250104622434032,53.809039677406545
1203,28M0945,430835,435505,22-Aug-15,810,1,-1.5331616322746928,53.814919302748464
1204,28M1141,429414,433778,22-Aug-15,1540,1,-1.5549073101510364,53.799479598164844
1205,28M1246,428006,435553,22-Aug-15,1640,1,-1.5761226200132927,53.81551013425409
1206,28M1394,430493,426488,22-Aug-15,1755,1,-1.5392436244865093,53.733897307191214
1207,28M1466,440519,429004,22-Aug-15,1825,1,-1.38694171661159,53.75582961226086
1208,28M1758,434273,428314,22-Aug-15,2100,1,-1.4817443018686383,53.75007494113832
1209,28N0591,431953,427842,23-Aug-15,1000,2,-1.516973288145981,53.745979606379336
1210,28N0725,426065,435591,23-Aug-15,1129,2,-1.605598817674365,53.81595214898438
1211,28N0761,440779,433654,22-Aug-15,930,1,-1.382385632981532,53.797601104586214
1212,28N1279,437014,438948,23-Aug-15,1700,1,-1.4389066595509845,53.845461466694566
1213,28N1488,431933,427841,23-Aug-15,1854,3,-1.5172766407958866,53.745971839665515
1214,28O0036,432661,436921,24-Aug-15,55,2,-1.5052797433419907,53.827534650809355
1215,28O0292,425800,435682,24-Aug-15,823,1,-1.6096160193372404,53.81678318800879
1216,28O0312,430801,435344,24-Aug-15,840,1,-1.5336940564176103,53.81347430121011
1217,28O1194,443241,428077,24-Aug-15,1730,1,-1.3457903515975582,53.74728011978189
1218,28O1239,432889,435852,24-Aug-15,1740,1,-1.50192989153739,53.81791260413584
1219,28O1407,428531,437059,24-Aug-15,1924,1,-1.5680099695501197,53.829017132002676
1220,28P0237,422543,429121,25-Aug-15,715,1,-1.6595616308621435,53.757964830396304
1221,28P0248,432052,439745,25-Aug-15,814,1,-1.5142381022891729,53.852953318619164
1222,28P0542,430922,433485,25-Aug-15,1130,1,-1.5320424298448034,53.79675911663321
1223,28P0644,418968,446441,25-Aug-15,1230,1,-1.7127217465302977,53.913774873064774
1224,28P1035,423042,443001,25-Aug-15,1300,1,-1.6509588725434752,53.88269315656931
1225,28P1194,426143,437279,25-Aug-15,1700,1,-1.604271322597489,53.83111949215161
1226,28P1592,430747,439249,25-Aug-15,840,1,-1.5341250813696747,53.84857409530241
1227,28P1682,430360,433457,25-Aug-15,2120,2,-1.5405768116164185,53.796540429418044
1228,28P1694,427259,433586,24-Aug-15,1400,1,-1.5876412477830961,53.797870838701954
1229,28Q0269,431749,435501,26-Aug-15,845,1,-1.5192807913052808,53.81482855659947
1230,28Q0414,431246,445733,26-Aug-15,730,1,-1.525882105200465,53.90681955554446
1231,28Q0934,427569,436873,26-Aug-15,1529,1,-1.5826418433527596,53.827397128029475
1232,28R0800,418669,441467,27-Aug-15,1345,1,-1.7175748618780406,53.86908082161578
1233,28R1320,428690,434948,27-Aug-15,1810,1,-1.565790417904347,53.81003545557139
1234,28R1455,432532,443146,27-Aug-15,1922,1,-1.506582170869175,53.883490120011466
1235,28S0308,428097,434512,28-Aug-15,826,2,-1.5748351698560785,53.806149062175955
1236,28S0333,427832,435806,28-Aug-15,830,2,-1.578742490696232,53.81779332152589
1237,28S1024,430273,431943,28-Aug-15,1618,2,-1.5420456786595547,53.78293813062533
1238,28S1153,431555,435193,28-Aug-15,1730,1,-1.5222585967808393,53.81207213473402
1239,28S1305,434686,433571,28-Aug-15,1825,2,-1.4748925484775388,53.797295604499304
1240,28S1405,425105,434211,28-Aug-15,1949,1,-1.620291256048711,53.803596088228616
1241,28S1653,433650,435307,28-Aug-15,2115,1,-1.4904309234108064,53.812965854579865
1242,28S1821,425498,428680,28-Aug-15,2301,1,-1.6147793578265583,53.75386564663036
1243,28T0569,436184,434391,29-Aug-15,1020,3,-1.4520556214528715,53.80456371111582
1244,28T1552,442464,447890,29-Aug-15,1945,1,-1.3548416557647276,53.92540978068467
1245,28T2037,429080,433631,29-Aug-15,2340,3,-1.5599918754595359,53.79817710783829
1246,28U0680,426219,427803,30-Aug-15,1233,1,-1.6039191279719638,53.74594772199006
1247,28U0756,420308,434268,30-Aug-15,1328,1,-1.6931230935396893,53.80431670186343
1248,28U0864,434438,434385,30-Aug-15,1415,2,-1.4785667024475968,53.804627910173366
1249,28U1212,429152,429305,30-Aug-15,1750,2,-1.559306096546156,53.75929222686424
1250,28U1232,429008,433567,30-Aug-15,1805,3,-1.561090938682502,53.797605898422255
1251,28V0788,424870,437363,31-Aug-15,1331,1,-1.6236057836921622,53.83193665281483
1252,2910178,427529,426263,01-Sep-15,615,1,-1.5841926528951586,53.73203926005828
1253,2910295,425627,434251,01-Sep-15,913,1,-1.6123621775156132,53.80393026186905
1254,2911181,428160,430064,01-Sep-15,1757,1,-1.574283201162339,53.766168270526386
1255,2911358,428750,437049,01-Sep-15,1924,1,-1.5646837309594306,53.82891523654183
1256,2911428,432581,434909,01-Sep-15,2033,1,-1.5067073970347111,53.80945662087885
1257,2911470,431317,433910,01-Sep-15,2055,1,-1.5260029600233753,53.800555332128816
1258,2911520,426275,435799,01-Sep-15,1520,1,-1.6023916748483884,53.81781107079797
1259,2920290,426265,433084,02-Sep-15,832,1,-1.6027741307965562,53.79340989373633
1260,2920325,428576,434242,02-Sep-15,704,1,-1.5675868475252437,53.80369639997069
1261,2920513,428539,431538,02-Sep-15,1130,1,-1.5683980265930484,53.77939565591927
1262,2921170,431962,435043,02-Sep-15,1735,1,-1.5160932812744914,53.81069922977887
1263,2921225,430184,433397,02-Sep-15,1813,1,-1.543254483025719,53.79601136854953
1264,2921255,423447,437675,02-Sep-15,1800,1,-1.645202813192911,53.8348066569005
1265,2921300,427062,431803,02-Sep-15,1830,1,-1.5907878601471028,53.78185594085927
1266,2921318,423552,433923,02-Sep-15,1910,1,-1.643893152002931,53.801079889178375
1267,2921626,427867,437283,02-Sep-15,1631,1,-1.578077623323962,53.83106624562979
1268,2930390,422351,436905,03-Sep-15,1015,1,-1.6619120269732863,53.82793414416989
1269,2930529,431228,432845,03-Sep-15,1156,1,-1.5274617205626688,53.79098881161375
1270,2930587,428568,427785,03-Sep-15,1223,4,-1.5683038527749253,53.745663034059625
1271,2931234,434904,437073,04-Sep-15,1843,1,-1.4711872835145823,53.828755475462465
1272,2940397,430718,433603,03-Sep-15,1645,1,-1.5351275979317687,53.797831697559076
1273,2941054,425498,436398,04-Sep-15,1654,1,-1.6141437887789682,53.82323322354409
1274,2941227,426507,433928,04-Sep-15,1834,1,-1.5990283276767905,53.80098332738804
1275,2941276,426432,433303,04-Sep-15,1910,3,-1.6002204071682735,53.79536979134606
1276,2941759,421635,440843,04-Sep-15,2353,1,-1.6725138634146368,53.863357987218
1277,2950323,443613,435496,05-Sep-15,700,1,-1.3391034627784129,53.81392661711392
1278,2950836,431089,435718,05-Sep-15,1356,1,-1.5292825977506694,53.81681860030781
1279,2951011,429002,433564,05-Sep-15,1545,1,-1.561182307145809,53.79757926845942
1280,2951290,424263,439001,05-Sep-15,1505,1,-1.6326996625288688,53.84668707698028
1281,2951293,429701,434344,05-Sep-15,1750,1,-1.550495748044394,53.804550381023255
1282,2951501,427969,426432,05-Sep-15,2055,1,-1.577508090111429,53.73353488919197
1283,2951528,432600,428270,05-Sep-15,2200,3,-1.5071181768643256,53.7497864279793
1284,2951660,423855,429475,05-Sep-15,2230,4,-1.6396352505484195,53.761088405858175
1285,2960386,429775,438891,06-Sep-15,720,1,-1.54893366072755,53.845412948673726
1286,2961012,433502,434028,04-Sep-15,1556,1,-1.492817230592121,53.80148025057468
1287,2961648,429922,427806,06-Sep-15,2133,1,-1.5477718779748435,53.7457761230739
1288,2961690,429369,433782,06-Sep-15,2200,6,-1.555590113902227,53.79951808084078
1289,2970351,426191,437503,07-Sep-15,645,1,-1.603523040165774,53.83313032829872
1290,2970690,429788,430628,07-Sep-15,1353,1,-1.5495324790574045,53.77114716114923
1291,2971036,419622,433581,09-Sep-15,1700,1,-1.7035827302631907,53.79816823773287
1292,2971431,429613,433801,07-Sep-15,2025,1,-1.5518839190378406,53.79967507126987
1293,2980475,440208,432953,08-Sep-15,1124,1,-1.3911450677252997,53.79134520766213
1294,2980756,415382,443006,08-Sep-15,1440,2,-1.767484869208313,53.883020088003995
1295,2980881,440006,432388,06-Sep-15,1806,4,-1.3942842511672902,53.7862828099461
1296,2981012,431483,435011,08-Sep-15,855,1,-1.5233705599184584,53.81044073465088
1297,2981412,430059,433940,08-Sep-15,2020,1,-1.5450992743753706,53.80089888160504
1298,2990248,428435,428631,09-Sep-15,820,1,-1.570242917860539,53.75327393377166
1299,2990494,425373,434324,09-Sep-15,1111,1,-1.6162128196467238,53.80459876099987
1300,2990726,431793,428918,09-Aug-15,1135,1,-1.5192889560288196,53.75566012883312
1301,2990869,434959,436880,09-Sep-15,1454,1,-1.470373578736325,53.82701719885498
1302,2990960,428056,434296,09-Sep-15,1030,1,-1.575477326000776,53.80420992331758
1303,2991731,444803,433399,09-Sep-15,2300,2,-1.3213358607766916,53.79497932537715
1304,29A0073,431339,435069,10-Sep-15,125,1,-1.525551425381429,53.81097068162675
1305,29A0661,432542,435640,10-Sep-15,1259,1,-1.5072226117690817,53.8160289896214
1306,29A1112,430605,434567,10-Sep-15,1710,2,-1.5367476418496062,53.8065024304196
1307,29A1185,430368,427966,10-Sep-15,1730,1,-1.5409937544849652,53.747188472195496
1308,29A1232,433840,427713,10-Sep-15,1805,1,-1.488375859693765,53.7447015438635
1309,29A1314,429915,433797,10-Sep-15,1700,1,-1.5472993680482574,53.79962191209697
1310,29B0203,434333,425851,11-Sep-15,600,2,-1.4811070741029475,53.72793436172588
1311,29B0237,420579,445267,11-Sep-15,718,1,-1.68827516128107,53.90316224612443
1312,29B0288,431833,435987,11-Sep-15,816,1,-1.517954960247778,53.81919141771783
1313,29B0532,437356,430142,11-Sep-15,1107,1,-1.4347739122739693,53.766293092066206
1314,29B0557,430356,438557,11-Sep-15,1120,2,-1.5401362434460237,53.84237759272798
1315,29B0695,431518,429235,11-Sep-15,1100,1,-1.5234273669196856,53.758525874570644
1316,29B0793,428743,432714,11-Sep-15,1341,1,-1.565193205166879,53.78995403469969
1317,29B0999,423664,433428,11-Sep-15,1527,1,-1.642230542047417,53.796625881638775
1318,29B1119,440133,445949,11-Sep-15,1626,1,-1.390589970850752,53.9081508391366
1319,29B1209,433009,425935,11-Sep-15,1708,1,-1.5011646163550925,53.72877449294542
1320,29B1368,429702,434348,11-Sep-15,1840,1,-1.5504801800433656,53.80458627482563
1321,29B1442,445372,446876,11-Sep-15,1920,2,-1.310711911035998,53.91605091416136
1322,29B1877,421665,433865,11-Sep-15,2330,1,-1.67254684820282,53.800640175761
1323,29C0164,430060,433991,12-Sep-15,200,1,-1.5450791336717644,53.80135719507138
1324,29C0363,424441,442060,12-Sep-15,741,1,-1.6297517615512223,53.87417206430957
1325,29C1032,426224,433074,12-Sep-15,1609,1,-1.6033973482286006,53.793322074730035
1326,29C1141,432552,433803,12-Sep-15,1711,1,-1.5072642725081333,53.79951813042411
1327,29C1267,428209,434608,14-Sep-15,1830,1,-1.5731257684685873,53.80700584405716
1328,29C1467,425950,426791,12-Sep-15,2038,1,-1.6080824624133936,53.736865437517004
1329,29C1490,431711,435435,12-Sep-15,2045,2,-1.5198646857329274,53.814237684199306
1330,29D0126,429900,435437,13-Sep-15,245,2,-1.5473684470929132,53.81436253520027
1331,29D0492,425997,428216,13-Sep-15,1034,5,-1.6072506436197092,53.74967075997291
1332,29D0509,436797,443822,13-Sep-15,1045,1,-1.4416218767859588,53.88928154015582
1333,29D0855,429481,432217,13-Sep-15,1448,1,-1.554038878144602,53.785446035412626
1334,29D1016,430481,424268,13-Sep-15,1615,1,-1.5396433745531977,53.713945141893994
1335,29D1278,434713,428888,13-Sep-15,1839,2,-1.4750079132503293,53.755204831669666
1336,29E0874,431966,430483,14-Sep-15,1530,1,-1.5165037803315706,53.7697153169282
1337,29E1059,431610,434429,14-Sep-15,1706,1,-1.521501506476003,53.80520226112754
1338,29E1196,431626,436139,14-Sep-15,1825,1,-1.5210834958576178,53.82057012022363
1339,29F0015,426829,438036,15-Sep-15,20,1,-1.5937828774760758,53.837888353886015
1340,29F0031,428045,432829,15-Sep-15,52,1,-1.5757773459954558,53.79102554458997
