,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
1692,2BC1284,435841,436400,12-Nov-15,1645,1,53.822643322846936,-1.4570303486609
1693,2BC1369,431140,434384,12-Nov-15,1829,1,53.804826059594994,-1.528642457453615
1694,2BD0821,432668,435896,13-Nov-15,1408,1,53.818321940601905,-1.5052818748958348
1695,2BD1081,432224,434658,13-Nov-15,1614,1,53.80722289051349,-1.512154750960773
1696,2BD1177,443330,438897,13-Nov-15,1704,1,53.84451607616177,-1.3429232642339033
1697,2BD1209,422458,433985,13-Nov-15,1715,1,53.80168526200898,-1.660498443334189
1698,2BD1431,431272,434140,13-Nov-15,1900,1,53.802625186630806,-1.5266628914869487
1699,2BD1623,429155,435471,13-Nov-15,2120,4,53.81471025110676,-1.5586797318207062
1700,2BE0875,428285,426396,14-Nov-15,1415,1,53.733194357112765,-1.5727214019900728
1701,2BE1319,428990,428661,14-Nov-15,1851,1,53.75351311471986,-1.5618234224792062
1702,2BE1442,427708,435024,14-Nov-15,1955,1,53.810771543020984,-1.5806959802878375
1703,2BE1514,432723,433867,14-Nov-15,1000,1,53.80008264972918,-1.504661416006681
1704,2BE1731,430674,434359,14-Nov-15,2305,2,53.80462895067849,-1.5357205638682867
1705,2BF0288,428498,434548,15-Nov-15,455,2,53.80645089431986,-1.568742948328488
1706,2BF0776,433580,435853,15-Nov-15,1230,7,53.817877579351475,-1.4914346101539069
1707,2BF1123,433722,428556,15-Nov-15,1545,1,53.752285772462976,-1.4900732814856033
1708,2BG0075,429918,430403,16-Nov-15,142,1,53.76911750269368,-1.547581899346916
1709,2BG1050,427501,425512,16-Nov-15,1520,2,53.725290875409634,-1.5846835494524467
1710,2BG1141,431012,432318,16-Nov-15,1636,1,53.786265177593414,-1.53079315351927
1711,2BG1160,430518,431245,16-Nov-15,1645,2,53.77665047326259,-1.5383964054368935
1712,2BH0300,431440,431608,13-Nov-15,1750,1,53.77985835515036,-1.5243695177555974
1713,2BH0484,427062,431803,17-Nov-15,1044,1,53.78185594085927,-1.5907878601471028
1714,2BH0810,428045,432829,04-Nov-15,1745,1,53.79102554458997,-1.5757773459954558
1715,2BH1229,430086,431334,17-Nov-15,1754,2,53.777475420646,-1.5449427504430633
1716,2BH1389,427007,440385,17-Nov-15,1910,2,53.85899116173262,-1.590872342393473
1717,2BH1707,431812,430459,17-Nov-15,2230,1,53.76950900645086,-1.5188425854253391
1718,2BI0170,434993,425884,18-Nov-15,640,1,53.72818724746183,-1.4711004675776993
1719,2BI0187,441820,427813,18-Nov-15,715,5,53.74502303850382,-1.3673719710304593
1720,2BI0260,430892,438631,18-Nov-15,834,1,53.84301119722955,-1.5319830637151248
1721,2BI0836,429000,436847,18-Nov-15,1433,2,53.82708589905367,-1.5609045775087054
1722,2BI0875,440643,448250,18-Nov-15,1459,1,53.92879087536941,-1.3825224305965316
1723,2BI1085,429238,425698,19-Nov-15,1615,1,53.726868538561135,-1.5583415667213782
1724,2BI1134,431660,437523,18-Nov-15,1717,1,53.83300689255623,-1.5204250907840295
1725,2BI1443,427418,435988,18-Nov-15,1945,1,53.81945098379418,-1.5850143930894083
1726,2BI1494,435433,425914,18-Nov-15,1925,1,53.72842727492155,-1.4644284197404958
1727,2BI1508,440631,448059,19-Nov-15,1920,1,53.92707525195541,-1.382730488393864
1728,2BI1536,431375,433950,18-Nov-15,2040,1,53.80091135642386,-1.525118333839566
1729,2BI1595,427385,430844,18-Nov-15,2124,1,53.773219870253904,-1.5859709417048122
1730,2BI1762,427374,430840,18-Nov-15,2125,1,53.77318449505743,-1.5861381919816884
1731,2BJ0203,427896,436200,19-Nov-15,715,1,53.821331051453974,-1.57773484816198
1732,2BJ0235,428905,429928,19-Nov-15,810,3,53.76490529896528,-1.5629943416480554
1733,2BJ0466,426284,435583,19-Nov-15,1056,2,53.81586927255332,-1.6022733471606343
1734,2BJ1200,431276,433844,19-Nov-15,1750,1,53.79996460465149,-1.5266321065364292
1735,2BJ1323,436082,434821,19-Nov-15,1915,1,53.80843541238876,-1.4535541054132166
1736,2BJ1340,430894,436566,19-Nov-15,1920,1,53.82445168187186,-1.5321594313996085
1737,2BK0205,430111,431741,20-Nov-15,638,1,53.78113197480605,-1.5445238182712837
1738,2BK0414,434547,434521,25-Nov-15,1005,1,53.80584301679389,-1.47689648900914
1739,2BK0930,430611,434566,20-Nov-15,1510,2,53.80649309106113,-1.5366566347569877
1740,2BK1188,431321,429000,20-Nov-15,1705,1,53.75642559736289,-1.5264390170876854
1741,2BK1222,430171,432846,20-Nov-15,1724,1,53.79105990980007,-1.5435055741811095
1742,2BL0890,435309,431299,21-Nov-15,1400,1,53.7768340594322,-1.4656942542494622
1743,2BL0963,442878,430634,21-Nov-15,1510,3,53.77029090050752,-1.3509402423814045
1744,2BL1032,430982,433819,21-Nov-15,1538,1,53.799757437450516,-1.5310981139980562
1745,2BL1175,429938,427199,21-Nov-15,1650,2,53.74031963909456,-1.5475878464935668
1746,2BL1215,424330,437178,21-Nov-15,1710,1,53.83029936553597,-1.6318249710527197
1747,2BL1480,423529,437895,21-Nov-15,2000,1,53.836780268124535,-1.6439400807655002
1748,2BM0042,431962,435833,22-Nov-15,24,2,53.817799441609765,-1.5160115323297974
1749,2BM0566,432748,436873,22-Nov-15,1100,1,53.82709779266539,-1.5039631426738762
1750,2BM0768,433988,435146,22-Nov-15,1400,1,53.81149695119183,-1.4853155780041776
1751,2BN0158,437885,433000,23-Nov-15,701,1,53.79194137813947,-1.4263991980755661
1752,2BN1013,428998,433540,23-Nov-15,1620,2,53.79736378588052,-1.5612452819773441
1753,2BN1292,431912,434798,23-Nov-15,1828,1,53.80850032249181,-1.516877878339182
1754,2BN1303,426397,435875,23-Nov-15,1900,1,53.81848798438471,-1.6005321773355692
1755,2BN1348,421613,434396,23-Nov-15,1920,1,53.80541484945201,-1.6732992705368808
1756,2BO0148,433142,426326,24-Nov-15,525,1,53.73228028560417,-1.4991070863769569
1757,2BO0180,425059,433375,24-Nov-15,648,1,53.79608453203674,-1.6210573947960745
1758,2BO0258,434074,429952,24-Nov-15,839,2,53.764809718502754,-1.484581792789994
1759,2BO0324,435811,425811,24-Nov-15,930,1,53.72747581810817,-1.4587113238288356
1760,2BO0396,424184,432478,24-Nov-15,1015,1,53.788063698452,-1.6344106321129708
1761,2BO0556,432296,430888,24-Nov-15,1158,1,53.77333503957806,-1.511455102395425
1762,2BO0557,430120,431833,24-Nov-15,950,2,53.78195832424576,-1.5443782895430824
1763,2BO0767,433005,432644,24-Nov-15,1305,1,53.78907304301912,-1.5005106490561761
1764,2BO1148,427435,433446,23-Nov-15,1450,1,53.79660334719641,-1.5849817475797252
1765,2BO1175,436976,433594,24-Nov-15,1747,2,53.797345142617644,-1.440125723980753
1766,2BO1598,434870,437185,24-Nov-15,2211,1,53.82976435288568,-1.4716911606678502
1767,2BP0231,424890,427729,25-Nov-15,745,1,53.745347472068616,-1.6240762607425636
1768,2BP0668,427900,436185,25-Nov-15,1238,1,53.82119602256602,-1.5776754437534628
1769,2BP1052,434360,428231,25-Nov-15,1602,1,53.749323257217604,-1.480434244412464
1770,2BQ0098,430536,433702,26-Nov-15,220,1,53.798732147946076,-1.5378808045950711
1771,2BQ0250,428502,433030,26-Nov-15,838,5,53.79280735046703,-1.5688221035462557
1772,2BQ0268,424124,428117,26-Nov-15,849,1,53.74887059603736,-1.635660578094565
1773,2BQ0270,428199,434922,26-Nov-15,900,1,53.809828518716024,-1.5732489712867308
1774,2BQ0325,429762,439293,26-Nov-15,923,2,53.8490267069916,-1.5490924382705697
1775,2BQ0998,429534,434846,26-Nov-15,1600,1,53.809071661095494,-1.552983458375881
1776,2BQ1051,429785,434112,26-Nov-15,1623,1,53.80246045798359,-1.5492426708326354
1777,2BQ1071,428156,426250,26-Nov-15,1633,1,53.731889088554404,-1.5746900215190835
1778,2BQ1122,434993,425884,26-Nov-15,1656,3,53.72818724746183,-1.4711004675776993
1779,2BQ1184,427587,431974,26-Nov-15,1730,1,53.78336540817936,-1.5828054593961096
1780,2BQ1207,428553,432144,26-Nov-15,1739,1,53.78484145209437,-1.5681296939213534
1781,2BR0193,428923,429885,27-Nov-15,600,2,53.764517830985575,-1.562725305484457
1782,2BR0219,430508,432879,27-Nov-15,701,1,53.79133693359417,-1.5383870694779962
1783,2BR0258,434207,433658,27-Nov-15,759,1,53.79810912674501,-1.4821545735034598
1784,2BR0342,430359,434442,27-Nov-15,830,1,53.805393334205036,-1.5404952728456691
1785,2BR0360,424867,435482,27-Nov-15,915,1,53.81503088908173,-1.6238027313566397
1786,2BR0722,444575,427872,27-Nov-15,1300,1,53.74532564002301,-1.3255931348208603
1787,2BR0953,431798,425391,27-Nov-15,1455,1,53.72396011293981,-1.51957459263796
1788,2BR0965,427932,426305,27-Nov-15,1505,1,53.73239541199468,-1.578080363813503
1789,2BR1717,429928,432977,27-Nov-15,2222,2,53.7922512719125,-1.5471813497170661
1790,2BR1877,429435,433841,27-Nov-15,2355,1,53.80004463914919,-1.554582494464817
1791,2BS0653,430201,438774,28-Nov-15,1120,1,53.84433690136152,-1.542470581088322
1792,2BS0858,422646,440085,28-Nov-15,1345,1,53.856502414519,-1.6571970882665656
1793,2BS0976,428510,434481,28-Nov-15,1509,1,53.80584806434246,-1.5685669141107452
1794,2BS0979,436167,427561,28-Nov-15,1510,4,53.74317970862163,-1.4531118771869087
1795,2BS1043,431506,435135,28-Nov-15,1340,2,53.81155381240848,-1.523008642402604
1796,2BS1064,423852,434291,28-Nov-15,1630,1,53.80437378835102,-1.6393100102780198
1797,2BS1124,428128,432798,28-Nov-15,1650,1,53.79074246483495,-1.5745203196091924
1798,2BS1390,429915,433662,28-Nov-15,1915,1,53.798408576244334,-1.5473124278846058
1799,2BT0323,430273,433087,29-Nov-15,415,1,53.79322003981012,-1.5419337530328854
1800,2BT0625,428480,437171,29-Nov-15,1125,1,53.83002653482668,-1.5687744581654472
1801,2BT0731,431592,430746,29-Nov-15,1243,2,53.77210181234706,-1.5221509222895138
1802,2BT0848,430300,425100,29-Nov-15,1335,3,53.7214334816298,-1.5423045802403652
1803,2BT0933,426312,435588,29-Nov-15,1408,1,53.815912801299994,-1.601847661104747
1804,2BU0184,428098,434518,30-Nov-15,655,1,53.806202934555806,-1.5748194402669475
1805,2BU0201,432521,427552,30-Nov-15,720,1,53.74333817531303,-1.508391414205302
1806,2BU0217,427907,432906,30-Nov-15,750,1,53.791724986069696,-1.5778650834677392
1807,2BU0358,430990,431745,30-Nov-15,905,1,53.78111654466618,-1.5311844265713375
1808,2BU0477,425804,429069,30-Nov-15,1115,1,53.75734691249829,-1.610106355337627
1809,2BU0482,428880,435527,30-Nov-15,1119,1,53.81522884432607,-1.5628510258195365
1810,2BU1099,441009,433139,30-Nov-15,1610,1,53.79295455348981,-1.3789624135702023
1811,2BU1105,424066,434687,30-Nov-15,1719,1,53.80792313357398,-1.636029878624671
1812,2BU1305,427995,426432,30-Nov-15,1305,1,53.73353350005648,-1.577113978697863
1813,2BU1340,429392,435491,30-Nov-15,1949,2,53.81487671574877,-1.5550784242529339
1814,2C10186,428584,427781,01-Dec-15,715,1,53.74562620948572,-1.5680616216135044
1815,2C10189,429832,432950,01-Dec-15,655,1,53.79201409458405,-1.5486411597531518
1816,2C10469,436277,441298,01-Dec-15,1130,2,53.86663381068147,-1.4498309404143883
1817,2C10681,422175,436702,01-Dec-15,1332,1,53.826117128759364,-1.6646004411296846
1818,2C10746,431887,430498,01-Dec-15,1400,2,53.76985495673366,-1.5177007478167635
1819,2C11317,428296,434108,01-Dec-15,1640,3,53.80250729116108,-1.5718504651086724
1820,2C11484,429389,434944,01-Dec-15,2020,1,53.80996063329995,-1.5551760111047814
1821,2C11522,433519,429830,01-Dec-15,1512,1,53.763749105195274,-1.49301390541955
1822,2C20084,431887,435580,02-Dec-15,130,1,53.81553016492061,-1.5171767845666726
1823,2C20227,430129,437791,02-Dec-15,710,1,53.83550624893814,-1.5436608559153453
1824,2C21000,443338,437122,02-Dec-15,1530,1,53.82856294287052,-1.3430513042891103
1825,2C21914,430043,434169,02-Dec-15,2331,1,53.80295797772367,-1.5453199395557538
1826,2C30219,430638,433341,03-Dec-15,750,1,53.79548162865704,-1.5363680527292851
1827,2C30590,426856,437568,03-Dec-15,1115,1,53.83368073466546,-1.5934133073255752
1828,2C30765,427804,436351,03-Dec-15,735,1,53.82269309835881,-1.5791187182801838
1829,2C31250,431983,428389,03-Dec-15,1811,1,53.75089405070523,-1.5164619974153744
1830,2C31320,426489,433249,03-Dec-15,1846,2,53.79488156777853,-1.5993597432119593
1831,2C31335,426888,426039,03-Dec-15,1854,3,53.73005928121317,-1.5939280775922553
1832,2C31377,421312,434068,03-Dec-15,1900,1,53.80247920157949,-1.677892297366667
1833,2C40221,430982,433151,04-Dec-15,730,3,53.79375368325587,-1.5311650406441937
1834,2C40377,434382,433423,04-Dec-15,940,1,53.79598554927446,-1.479524002754997
1835,2C40837,432028,430984,05-Dec-15,1430,2,53.77421434631855,-1.515511357973271
1836,2C40998,431953,435849,04-Dec-15,1550,1,53.81794379442225,-1.516146572310455
1837,2C41132,428777,430890,04-Dec-15,1851,1,53.773558561847295,-1.5648466762596502
1838,2C41528,429972,434197,04-Dec-15,2057,1,53.80321371178171,-1.5463952247937514
1839,2C41715,435874,436060,04-Dec-15,2257,2,53.81958529871531,-1.4565685996671722
1840,2C50683,425228,437874,05-Dec-15,1150,3,53.83651219233909,-1.6181246862860732
1841,2C50690,428094,434857,05-Dec-15,1200,2,53.809249977627445,-1.574849370639506
1842,2C51096,429294,435223,05-Dec-15,1545,1,53.81247353023646,-1.556592200209611
1843,2C51261,425469,429290,05-Dec-15,1747,2,53.759349625228985,-1.6151690791009978
1844,2C51300,428140,435853,05-Dec-15,1815,1,53.8181992335107,-1.57406014698859
1845,2C60906,430536,433407,06-Dec-15,1510,1,53.796080787177864,-1.5379099346204261
1846,2C61101,432542,442817,06-Dec-15,1710,1,53.880532609182175,-1.5064648561895138
1847,2C61285,420894,436914,06-Dec-15,1915,1,53.82807532127835,-1.6840466951892572
1848,2C70305,427511,435902,07-Dec-15,854,1,53.81867315097287,-1.5836094614717824
1849,2C71035,425210,433524,07-Dec-15,1600,1,53.797416448159936,-1.6187529641854788
1850,2C71294,442308,439968,07-Dec-15,1814,1,53.85422550314945,-1.3583081142826692
1851,2C71319,428400,434390,07-Dec-15,1820,1,53.80503617707569,-1.5702455338301402
1852,2C71717,428443,426406,07-Dec-15,2140,1,53.733275677835024,-1.5703255226337556
1853,2C71780,431082,434211,07-Dec-15,2225,3,53.803274653106556,-1.5295405106691764
1854,2C80140,427525,433024,08-Dec-15,425,1,53.79280579543327,-1.5836530089395497
1855,2C80224,419992,440922,08-Dec-15,740,1,53.86413352864275,-1.6974909136225336
1856,2C80693,429764,435449,08-Dec-15,1330,1,53.814478158475836,-1.549432753365961
1857,2C80757,436947,434716,08-Dec-15,1407,1,53.80743119331361,-1.440431786385159
1858,2C80917,432679,435878,08-Dec-15,1530,1,53.818159475221584,-1.5051167057801558
1859,2C80921,420572,444910,08-Dec-15,1535,1,53.89995392565846,-1.6884055545413774
1860,2C81064,427664,431151,08-Dec-15,1650,2,53.77596442682597,-1.581710417015314
1861,2C81114,435433,425914,08-Dec-15,1719,1,53.72842727492155,-1.4644284197404958
1862,2C90884,436093,436589,09-Dec-15,1525,1,53.82432458367377,-1.453180362426415
1863,2C90959,428907,433719,09-Dec-15,730,1,53.798977625907156,-1.5626100330427761
1864,2C91008,432429,433586,09-Dec-15,1636,1,53.79757546915514,-1.5091543931650373
1865,2CA0204,428746,432716,10-Dec-15,658,1,53.789971845107445,-1.5651474840630273
1866,2CA0225,425543,439941,10-Dec-15,714,1,53.85507440414475,-1.6131670401254028
1867,2CA0494,423851,434261,09-Dec-15,1615,2,53.80410420094994,-1.6393275064186221
1868,2CA0671,428598,432796,10-Dec-15,1240,1,53.79069898177325,-1.5673865012198585
1869,2CA0787,430407,433467,04-Dec-15,1740,1,53.79662757230385,-1.5398623324587197
1870,2CA0814,430032,434105,10-Dec-15,1416,1,53.80238339980695,-1.545493170600133
1871,2CA0861,436015,434796,10-Dec-15,1435,2,53.808215352547705,-1.4545744063726098
1872,2CA0926,433002,436054,10-Dec-15,1521,1,53.81972096104295,-1.5001920109234188
1873,2CA1397,430041,434037,10-Dec-15,1955,1,53.801771720922574,-1.5453631319455845
1874,2CA1703,430775,434664,10-Dec-15,2347,4,53.807364240021386,-1.5341566429256026
1875,2CB0222,429189,431919,11-Dec-15,742,2,53.782784087530196,-1.5584986035184205
1876,2CB0443,431002,433143,11-Dec-15,1045,1,53.79368059539443,-1.530862247756659
1877,2CB0493,421485,434460,11-Dec-15,1000,1,53.80599534249415,-1.6752384083740102
1878,2CB0688,432542,443036,11-Dec-15,1319,1,53.88250087072498,-1.506441687451441
1879,2CB1167,426596,436242,11-Dec-15,1350,1,53.82177637361727,-1.5974780143984457
1880,2CB1207,425005,433180,11-Dec-15,1836,1,53.79433450373192,-1.6218929082276914
1881,2CB1494,428023,434262,11-Dec-15,2145,1,53.803906112845574,-1.5759814663310476
1882,2CB1705,424744,434979,10-Dec-15,50,1,53.81051589525833,-1.6257110573225686
1883,2CC0066,429432,433462,12-Dec-15,39,1,53.796638476324496,-1.5546641092164797
1884,2CC0588,426145,435591,12-Dec-15,1120,2,53.81594815063863,-1.6043837851535543
1885,2CC0687,431803,433161,12-Dec-15,1230,1,53.79379421886176,-1.5187014647405772
1886,2CC0878,428749,426005,12-Dec-15,1445,3,53.72965486200724,-1.565724292600237
1887,2CC1312,442158,443130,12-Dec-15,1855,1,53.88265547568236,-1.3601549182300399
1888,2CD0019,431307,428718,13-Dec-15,5,1,53.75389190042718,-1.5266798242098891
1889,2CD0162,429788,433696,13-Dec-15,139,1,53.798721414935734,-1.5492371980161808
1890,2CD1209,438952,431558,13-Dec-15,1847,2,53.77890288192683,-1.4103850734207475
1891,2CD1381,420239,445372,13-Dec-15,2125,1,53.90411926221372,-1.6934429439137368
1892,2CE0274,429087,431248,14-Dec-15,851,2,53.77675901493148,-1.5601095746385563
1893,2CE1022,427757,430772,14-Dec-15,1615,1,53.77255314163712,-1.5803332473044347
1894,2CE1231,429028,431994,14-Dec-15,1805,1,53.783467131777904,-1.5609348812651944
1895,2CE1364,420203,445376,14-Dec-15,1910,1,53.904156609277486,-1.6939906018887998
1896,2CF0356,429627,433789,15-Dec-15,950,1,53.799566425270264,-1.5516725218371337
1897,2CF0612,431046,435189,15-Dec-15,1245,1,53.81206670473896,-1.5299888516838658
1898,2CF0862,432099,435537,14-Dec-15,2025,1,53.815130702094734,-1.5139614887123318
1899,2CF0912,432509,434338,15-Dec-15,1528,3,53.8043291846577,-1.507860817969844
1900,2CF0993,431078,431992,15-Dec-15,1616,1,53.78333127505107,-1.529824209050284
1901,2CF1137,438405,430332,15-Dec-15,1736,1,53.76792468036443,-1.4188374642131236
1902,2CF1571,426150,437489,15-Dec-15,2157,1,53.83300655627343,-1.604147184741287
1903,2CG0376,428836,436574,16-Dec-15,945,2,53.82464135746421,-1.5634215363602697
1904,2CG0387,427322,437205,15-Dec-15,1300,1,53.8303940228962,-1.586364894067928
1905,2CG0477,431855,430429,16-Dec-15,1100,1,53.769236757676445,-1.5181933195730062
1906,2CG0587,433008,433993,16-Dec-15,1210,1,53.801197149672554,-1.5003211024861778
1907,2CH0471,430820,438604,16-Dec-15,1410,1,53.84277279283641,-1.5330799860608992
1908,2CH0481,430953,435057,17-Dec-15,1020,3,53.81088585965168,-1.5314144070526723
1909,2CH1122,431952,428444,17-Dec-15,1640,1,53.751390268898525,-1.516926421291418
1910,2CH1219,436721,429138,17-Dec-15,1720,1,53.75731456087788,-1.4445256640915163
1911,2CI0293,428939,429857,18-Dec-15,831,2,53.76426528920029,-1.5624852118730383
1912,2CI0385,436482,429188,18-Dec-15,950,1,53.75778067424874,-1.4481445455293276
1913,2CI0779,431379,435084,18-Dec-15,1355,1,53.81110309315197,-1.5249424640736433
1914,2CI1228,429309,430711,18-Dec-15,1736,1,53.77192021018816,-1.5567918387474577
1915,2CJ1718,420838,434753,19-Dec-15,2028,3,53.808654945970964,-1.6850430184498684
1916,2CK0136,424237,428246,20-Dec-15,107,1,53.7500248113114,-1.6339370023197735
1917,2CK0498,429768,433292,19-Dec-15,1510,1,53.79509153277301,-1.5495797144950323
1918,2CK0544,430031,433374,20-Dec-15,922,2,53.79581347005008,-1.5455793457067253
1919,2CK0711,426156,427655,20-Dec-15,1145,1,53.74462067514991,-1.6048868459272387
1920,2CK1147,429564,430340,20-Dec-15,1620,1,53.76857140948765,-1.552958408077822
1921,2CK1600,432580,434904,20-Dec-15,2100,1,53.809411745272214,-1.506723109677123
1922,2CL0035,443614,436435,21-Dec-15,36,1,53.82236563300803,-1.3389555276398468
1923,2CL0447,428500,428280,21-Dec-15,1110,1,53.75011569027985,-1.5692894295560214
1924,2CL0448,423517,437590,21-Dec-15,1110,1,53.834039552491696,-1.6441456487302635
1925,2CL0741,428418,434025,21-Dec-15,1400,1,53.801754689852345,-1.5700057687528968
1926,2CL0787,433168,435237,21-Dec-15,1420,1,53.81236758005473,-1.4977583827586602
1927,2CL0875,435490,426742,21-Dec-15,1514,2,53.73586519567534,-1.4634698228432161
1928,2CL0977,422342,433468,21-Dec-15,1615,1,53.797043539573984,-1.6622969589770908
1929,2CM0419,431882,435291,22-Dec-15,1025,1,53.812933050644624,-1.5172825529217988
1930,2CM0840,427649,430977,22-Dec-15,1450,1,53.77440135156993,-1.5819535487625715
1931,2CM0978,426589,427686,22-Dec-15,1605,1,53.74487749031189,-1.5983189737937629
1932,2CM1097,429239,433655,22-Dec-15,1715,1,53.79838393742393,-1.5575757649558781
1933,2CM1178,428520,434985,22-Dec-15,1805,1,53.81037731154107,-1.5683685723690959
